OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
7004,122002,122002,Intersection,Cycles,0,,,0,,05/11/2011 12:00:00 AM +0000,5/11/2011 10:01:00 AM,1,27179,At Intersection (intersection related),Daylight,4TH AVE NE AND NE 45TH ST,0,1,Y,2,3569069,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11131027,6177,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66133870400006, -122.32403639299997)",6552,0,N,11-149977
7084,123684,123684,Intersection,Cycles,0, ,,0,,06/13/2011 12:00:00 AM +0000,6/13/2011 5:55:00 PM,1,30379,At Intersection (intersection related),Daylight,ALASKAN WAY AND MARION ST,0,1,Y,3,3562628,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11164002,8719,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60306058300006, -122.33778754599996)",0,523341,N,11-189671
7106,124099,124099,Intersection,Cycles,0,,,1,,09/10/2011 12:00:00 AM +0000,9/10/2011 6:15:00 PM,0,27143,At Intersection (intersection related),Daylight,UNIVERSITY WAY NE AND NE CAMPUS WB PY,0,1,Y,3,3466714,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11253001,13218,0,3,Fatality Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.656215399000075, -122.31326223999997)",5673,0,N,2011-299656
7111,124094,124094,Intersection,Cycles,0,,,0,,10/13/2011 12:00:00 AM +0000,10/13/2011 12:00:00 PM,1,27043,At Intersection (intersection related),Daylight,TROLL AVE N AND N 34TH ST,0,1,,2,3200497,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11286001,9002,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.64924012200004, -122.34741874299999)",8824,0,N,2011-337296
7133,123822,123822,Block,Cycles,76,,,0,,04/01/2011 12:00:00 AM +0000,4/1/2011 12:33:00 AM,1,,Mid-Block (but intersection related),Dark - Street Lights On,E PINE ST BETWEEN BELLEVUE AVE AND CRAWFORD PL,0,1,,3,3560008,Dry,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,11091001,14628,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.61521616700003, -122.32649732799996)",10342,0,N,2011-103975
7142,122694,122694,Intersection,Cycles,0, ,,0,,05/06/2011 12:00:00 AM +0000,5/6/2011 9:44:00 PM,0,30542,At Intersection (intersection related),Dark - Street Lights On,6TH AVE S AND S DEARBORN ST,0,1,Y,2,3375978,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11126011,7987,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.59583727300003, -122.32637379799996)",0,522031,N,2011-145113
7169,122286,122286,Block,Cycles,165.5,,,0,,07/31/2011 12:00:00 AM +0000,7/31/2011 10:08:00 AM,0,,Mid-Block (not related to intersection),Daylight,W GARFIELD ST BETWEEN 1ST AVE W AND 2ND AVE W,0,1,,3,3373249,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11212020,23363,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.63352957800004, -122.35899387599994)",0,0,N,2011-248735
7184,123696,123696,Block,Cycles,161,,,0,,10/31/2011 12:00:00 AM +0000,10/31/2011 10:55:00 PM,1,,Driveway Junction,Dark - Street Lights On,E PIKE ST BETWEEN 10TH AVE AND 11TH AVE,0,1,Y,2,3567476,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11304017,14601,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61408978500003, -122.31879588799995)",31245,0,N,11-355439
7188,123832,123832,Block,Cycles,325,,,0,,08/04/2011 12:00:00 AM +0000,8/4/2011 8:05:00 PM,1,,Driveway Junction,Daylight,SYCAMORE AVE NW BETWEEN NW 65TH ST AND NW 67TH ST,0,1,,2,3552604,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11216013,13052,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.676887590000035, -122.35845020399995)",0,0,N,2011-254913
7247,122151,122151,Block,Cycles,150.5,,,0,,06/04/2011 12:00:00 AM +0000,6/4/2011 5:06:00 PM,1,,Mid-Block (not related to intersection),Daylight,EAST GREEN LAKE DR N BETWEEN ORIN CT N AND N 77TH ST,0,1,,3,3564981,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11155022,14065,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.68405545100006, -122.334665514)",7347,0,N,11-178635
7259,124107,124107,Block,Cycles,330,,,0,,12/13/2011 12:00:00 AM +0000,12/13/2011 8:06:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,NE NORTHGATE WAY BETWEEN 3RD AVE NE AND 5TH AVE NE,0,1,Y,2,3559283,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",11347013,18012,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.70860281500006, -122.32461717999996)",14503,0,N,11-399872
7308,122296,122296,Block,Cycles,152,,,0,,08/11/2011 12:00:00 AM +0000,8/11/2011 11:34:00 AM,1,,Mid-Block (not related to intersection),Daylight,ALASKAN WAY BETWEEN COLUMBIA ST AND MARION ST,0,1,,2,3562385,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11223010,8718,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60270291300003, -122.33746652099995)",38501,0,N,11-262815
7329,123421,123421,Intersection,Cycles,0, ,,0,,05/17/2011 12:00:00 AM +0000,5/17/2011 9:35:00 AM,1,287164,At Intersection (intersection related),Daylight,30TH AVE NE AND BURKE GILMAN TRL,0,1,,2,3332750,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11137003,287208,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66444733600008, -122.29561786299996)",0,525568,N,2011-156618
7343,122989,122989,Intersection,Cycles,0, ,,0,,05/18/2011 12:00:00 AM +0000,5/18/2011 10:57:00 AM,0,29894,At Intersection (intersection related),Daylight,6TH AVE AND PIKE ST,0,1,Y,2,3567944,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11138004,7883,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61114239800003, -122.33446376999996)",0,521716,N,11-158002
7358,122852,122852,Block,Cycles,551,,,0,,07/17/2011 12:00:00 AM +0000,7/17/2011 12:24:00 PM,1,,Mid-Block (not related to intersection),Daylight,M L KING JR WAY S BETWEEN S BAYVIEW S ST AND S MCCLELLAN ST,0,1,,3,3335742,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11198022,11518,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.57985835000005, -122.29622234899995)",6643,0,N,2011-231544
7388,124114,124114,Block,Cycles,304, ,,0,,07/01/2011 12:00:00 AM +0000,7/1/2011 1:27:00 PM,1,,Mid-Block (not related to intersection),Daylight,ALASKAN WAY BETWEEN VINE ST AND CLAY ST,0,1,,2,3562859,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11182027,8732,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61388302300003, -122.35309719799994)",20776,0,N,2011-211452
7392,124112,124112,Block,Cycles,189.5,,,0,,06/29/2011 12:00:00 AM +0000,6/29/2011 4:12:00 PM,1,,Driveway Junction,Daylight,LAKE CITY WAY NE BETWEEN NE 98TH ST AND NE 100TH ST,0,1,,2,3376220,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11180011,11160,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.70072032200005, -122.30293610299998)",17974,0,N,11-20920
7417,122998,122998,Intersection,Cycles,0,,,0,,09/01/2011 12:00:00 AM +0000,9/1/2011 1:41:00 PM,1,26870,At Intersection (intersection related),Daylight,STONE WAY N AND N 38TH ST,0,1,,2,3466334,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11244001,12958,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.652706515000034, -122.34257533499999)",0,0,N,2011 288070
7545,123714,123714,Intersection,Cycles,0,,,0,,07/22/2011 12:00:00 AM +0000,7/22/2011 4:23:00 PM,1,32673,At Intersection (intersection related),Daylight,33RD AVE S AND RAINIER AVE S,0,1,Y,2,3545903,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11203006,12376,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.56993792700007, -122.29102293899996)",0,0,N,11-237841
7625,123298,123298,Intersection,Cycles,0, ,,0,,11/18/2011 12:00:00 AM +0000,11/18/2011 5:38:00 PM,1,287172,At Intersection (intersection related),Dark - Street Lights On,BURKE GILMAN TRL AND NE 70TH ST,0,1,,2,3553046,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11322014,287216,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.679372199000056, -122.26531461999997)",0,524581,N,11-374205
7684,123721,123721,Intersection,Cycles,0,,,0,,07/13/2011 12:00:00 AM +0000,7/13/2011 4:50:00 PM,1,24458,At Intersection (intersection related),Daylight,6TH AVE NE AND NE 70TH N ST,0,1,Y,2,3564419,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11194010,7916,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.68021033300005, -122.32175754699995)",7443,0,N,2011-227091
7687,123719,123719,Intersection,Cycles,0, ,,0,,11/03/2011 12:00:00 AM +0000,11/3/2011 7:03:00 AM,1,28732,At Intersection (intersection related),Daylight,8TH AVE N AND ALOHA ST,0,1,Y,2,3560953,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11307006,8294,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62713378400008, -122.34101985599995)",0,0,N,11-357893
7714,122592,122592,Intersection,Cycles,0,,,0,Y,09/26/2011 12:00:00 AM +0000,9/26/2011 1:30:00 PM,0,35767,At Intersection (intersection related),Unknown,STONE AVE N AND N 125TH ST,0,1,Y,2,3552836,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11269033,12946,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.71957175000006, -122.342248026)",5605,0,N,11-317444
7734,122874,122874,Intersection,Cycles,0,,,0,,08/26/2011 12:00:00 AM +0000,8/26/2011 5:21:00 PM,1,28741,At Intersection (intersection related),Daylight,DEXTER AVE N AND ROY ST,0,1,,2,3383699,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11238010,10078,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62540330500008, -122.34234200999998)",12712,0,N,2011-281077
7862,122603,122603,Intersection,Cycles,0,,,0,,07/22/2011 12:00:00 AM +0000,7/22/2011 4:33:00 PM,0,28303,At Intersection (intersection related),Daylight,EASTLAKE AVE E AND E LOUISA ST,0,1,,2,3565980,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11203007,10178,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.64203050000003, -122.32588836999997)",24739,0,N,11-237853
7873,122466,122466,Intersection,Cycles,0,,,0,,02/13/2011 12:00:00 AM +0000,2/13/2011 10:09:00 PM,1,29809,At Intersection (intersection related),Dark - Street Lights On,12TH AVE AND E JEFFERSON ST,0,1,,2,3559806,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11044006,1529,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.60620304500003, -122.31678046599995)",10636,0,N,11-52891
7892,123452,123452,Block,Cycles,176,,,0,,08/13/2011 12:00:00 AM +0000,8/13/2011 11:02:00 AM,0,,Mid-Block (not related to intersection),Daylight,SEWARD PARK AVE S BETWEEN S ORCHARD ST AND S OTHELLO ST,0,1,,2,3545923,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",11225006,12805,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.53746089200007, -122.26726801599995)",37635,0,N,11-265270
7905,123313,123313,Block,Cycles,298,,,0,,05/18/2011 12:00:00 AM +0000,5/18/2011 1:59:00 PM,1,,Mid-Block (not related to intersection),Daylight,S JACKSON ST BETWEEN 10TH AVE S AND 12TH AVE S,0,1,,2,2617169,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11138012,20493,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59918655700005, -122.31843273799996)",24470,0,N,11-158202
7982,123322,123322,Block,Cycles,213.5,,,0,,04/11/2011 12:00:00 AM +0000,4/11/2011 5:46:00 PM,1,,Mid-Block (not related to intersection),Daylight,DEXTER AVE N BETWEEN DENNY WAY AND JOHN ST,0,1,,2,3375410,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",11101015,10071,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61913352200003, -122.34239679399997)",12559,0,N,11 115838
8018,122611,122611,Intersection,Cycles,0, ,,0,,07/14/2011 12:00:00 AM +0000,7/14/2011 6:08:00 AM,1,30363,At Intersection (intersection related),Dawn,ALASKAN WAY S AND S MAIN ST,0,1,Y,2,2805035,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11195005,8737,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.60004611100004, -122.335910765)",0,524754,N,11-227646
8095,122484,122484,Intersection,Cycles,0,,,0,,09/11/2011 12:00:00 AM +0000,9/11/2011 8:07:00 PM,1,29689,At Intersection (intersection related),Dusk,3RD AVE AND BELL ST,0,1,,2,3560851,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11254001,4390,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61470458600007, -122.34479351999994)",35672,0,N,11-300972
8149,122902,122902,Block,Cycles,166.5,,,0,,04/20/2011 12:00:00 AM +0000,4/20/2011 6:39:00 PM,1,,Mid-Block (not related to intersection),Daylight,2ND AV ET S BETWEEN S JACKSON ST AND S MAIN ST,0,1,,2,3375787,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11110023,2924,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.59959343600008, -122.33000949799998)",35951,0,N,11-126352
8167,123334,123334,Intersection,Cycles,0,,,0,,04/20/2011 12:00:00 AM +0000,4/20/2011 6:45:00 PM,1,30355,At Intersection (intersection related),Daylight,2ND AVE AND CHERRY ST,0,1,,2,3375515,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11110006,2750,1,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60301939300007, -122.33317224599995)",12039,0,N,11-126356
8269,122356,122356,Block,Cycles,161,,,0,,08/13/2011 12:00:00 AM +0000,8/13/2011 12:36:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,S JACKSON ST BETWEEN 1ST AVE S AND OCCIDENTAL AVE S,0,1,,2,3208407,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",11225007,20482,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.599203860000046, -122.33353724299997)",4844,0,N,11-264912
8273,123341,123341,Intersection,Cycles,0,,,0,,09/01/2011 12:00:00 AM +0000,9/1/2011,1,29535,At Intersection (intersection related),Daylight,6TH AVE AND BLANCHARD ST,0,1,,5,3561216,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11244013,7891,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61592967000007, -122.34091505199996)",14205,0,N,11-288427
8274,123339,123339,Intersection,Cycles,0, ,,0,,04/24/2011 12:00:00 AM +0000,4/24/2011 12:11:00 AM,1,36501,At Intersection (intersection related),Dark - Street Lights On,ROOSEVELT WAY NE AND NE NORTHGATE WAY,0,1,,3,3374638,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11114004,12653,0,2,Injury Collision,,45,Bicycle,Matched,Y,1,Clear or Partly Cloudy,0,"(47.708560987000055, -122.31785220899997)",7757,0,N,11-130063
8320,123622,123622,Intersection,Cycles,0,,,0,,06/01/2011 12:00:00 AM +0000,6/1/2011,1,30355,At Intersection (intersection related),Daylight,2ND AVE AND CHERRY ST,0,1,Y,3,3383719,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11152012,2750,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.60301939300007, -122.33317224599995)",12035,0,N,11-174869
8437,122780,122780,Block,Cycles,328,,,0,,08/02/2011 12:00:00 AM +0000,8/2/2011,1,,Driveway Junction,Daylight,GREENWOOD AVE N BETWEEN N 87TH ST AND N 90TH ST,0,1,,3,3375045,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11214018,10754,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.69331628200007, -122.35533015699997)",4677,0,N,11-251572
8461,123490,123490,Block,Cycles,183,,,0,,08/27/2011 12:00:00 AM +0000,8/27/2011 2:48:00 AM,1,,,Dark - Street Lights On,24TH AVE E BETWEEN E PROSPECT ST AND E HIGHLAND DR,0,1,,1,3566422,Dry,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,11239022,3543,1,2b,Serious Injury Collision,,45,Bicycle,Matched,1,0,Clear or Partly Cloudy,0,"(47.629767859000026, -122.30165716599998)",22525,0,N,11-281730
8492,122644,122644,Block,Cycles,77,,,0,,07/21/2011 12:00:00 AM +0000,7/21/2011 5:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,15TH AVE S BETWEEN S BAYVIEW ST AND BEACON AVE S,0,1,Y,2,3545568,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11202032,2142,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.58080546800005, -122.31341045799996)",15861,0,N,2011-236567
8493,122643,122643,Intersection,Cycles,0,,,0,,07/21/2011 12:00:00 AM +0000,7/21/2011 12:27:00 PM,1,29785,At Intersection (intersection related),Daylight,BOYLSTON AVE AND MARION ST,0,1,,2,3373702,Wet,26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,11202004,9369,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.61001650700007, -122.32115834099994)",0,0,N,11-236285
8514,122233,122233,Intersection,Cycles,0, ,,0,Y,11/06/2011 12:00:00 AM +0000,11/6/2011 8:50:00 PM,1,29172,At Intersection (intersection related),Dark - Street Lights On,MINOR AVE AND STEWART ST,0,1,Y,2,3562340,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11310006,11880,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61760953300006, -122.33185855999994)",0,630805,N,2011-361880
8545,122789,122789,Intersection,Cycles,0, ,,0,,05/01/2011 12:00:00 AM +0000,5/1/2011 2:01:00 PM,1,28764,At Intersection (intersection related),Daylight,MERCER SR ST AND WESTLAKE AVE N,0,1,Y,2,3383194,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11121003,11773,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.62455236000005, -122.33843539399999)",24588,0,N,2011-138412
8629,124049,124049,Block,Cycles,124.5,,,0,Y,09/10/2011 12:00:00 AM +0000,9/10/2011 4:45:00 PM,1,,Mid-Block (not related to intersection),Daylight,NE 45TH ST BETWEEN 1ST AVE NE AND 2ND AVE NE,0,1,,3,3564992,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11253023,16838,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.661357277000036, -122.32775751099996)",6532,0,N,2011-299567
8658,122655,122655,Block,Cycles,291.5,,,0,,09/30/2011 12:00:00 AM +0000,9/30/2011 11:29:00 AM,1,,Driveway Junction,Daylight,E JAMES WAY BETWEEN BROADWAY AND E CHERRY ST,0,1,,2,3567303,Dry,54,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,11273019,14215,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60764439900004, -122.31975523999995)",31015,0,N,11-321747
8711,123928,123928,Intersection,Cycles,0,,,0,,08/19/2011 12:00:00 AM +0000,8/19/2011 6:32:00 PM,1,30175,At Intersection (intersection related),Daylight,21ST AVE AND E CHERRY ST,0,1,,3,3566420,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11231006,3103,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60801396200003, -122.30502495999997)",9550,0,N,11-272671
8770,122527,122527,Intersection,Cycles,0,,,0,,06/02/2011 12:00:00 AM +0000,6/2/2011,1,29508,,Daylight,DENNY WAY AND TERRY AVE,0,1,,2,3329632,Unknown,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,11153027,10016,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61852939200003, -122.33728173199995)",23507,0,N,11-176119
8787,122803,122803,Block,Cycles,329,,,0,,03/04/2011 12:00:00 AM +0000,3/4/2011 5:00:00 PM,1,,Mid-Block (not related to intersection),Daylight,CALIFORNIA AVE SW BETWEEN SW OREGON ST AND SW ALASKA ST,0,1,,2,3380282,Wet,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,11063003,9553,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.56201041600008, -122.38677671199997)",2684,0,N,11-73180
8834,122949,122949,Intersection,Cycles,0,,,0,,01/14/2011 12:00:00 AM +0000,1/14/2011 8:30:00 AM,0,37389,At Intersection (intersection related),Unknown,FREMONT AVE N AND N 103RD ST,0,1,,2,3378083,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11014014,10546,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Raining,0,"(47.703618764000055, -122.35005769599996)",0,0,N,11-15810
8934,122816,122816,Block,Cycles,163,,,0,,06/30/2011 12:00:00 AM +0000,6/30/2011 12:57:00 PM,1,,Mid-Block (not related to intersection),Daylight,UNIVERSITY WAY NE BETWEEN NE 55TH ST AND NE 56TH ST,0,1,,2,3559194,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",11181013,13226,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.668993304000026, -122.31302081299998)",5582,0,N,11-210148
8955,123098,123098,Intersection,Cycles,0, ,,0,,07/11/2011 12:00:00 AM +0000,7/11/2011 12:16:00 PM,0,37185,At Intersection (intersection related),Daylight,1ST AVE NW AND NW 85TH ST,0,1,Y,2,3552787,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11192003,1157,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.69061033100007, -122.35798194999995)",0,521017,N,11-224390
8957,123662,123662,Block,Cycles,155.5,,,0,,07/04/2011 12:00:00 AM +0000,7/4/2011 10:37:00 PM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,N MOTOR PL BETWEEN LINDEN AVE N AND AURORA AVE N,0,1,,2,3568580,Dry,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,11185006,16107,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.65865142500007, -122.34796270299995)",16854,0,N,2011-216050
8964,123524,123524,Block,Cycles,334.5,,,0,,01/06/2011 12:00:00 AM +0000,1/6/2011 7:35:00 AM,1,,Mid-Block (not related to intersection),Daylight,S COLUMBIAN WAY BETWEEN S SPOKANE ST AND 15TH AVS TURN RD,0,1,Y,2,3387315,Wet,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",11006042,19691,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.570746394000025, -122.314147419)",24534,0,N,2011-6425
8987,123241,123241,Intersection,Cycles,0, ,,0,,10/05/2011 12:00:00 AM +0000,10/5/2011,1,27299,At Intersection (intersection related),Daylight,MONTLAKE BLVD NE AND NE PACIFIC ST,0,1,Y,2,3466718,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",11278008,11910,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.648997404000056, -122.30459125899995)",0,524625,N,2011-327318
9076,122828,122828,Block,Cycles,104.5, ,,0,,04/30/2011 12:00:00 AM +0000,4/30/2011 4:55:00 PM,2,,Mid-Block (not related to intersection),Daylight,11TH AV SW ACCESS RD BETWEEN 13TH AVE SW AND KLICKITAT ER AVE SW,0,1,,2,3380426,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,11120035,503982,2,2b,Serious Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.57286929400004, -122.35263643799999)",0,525537,N,2011-137442
